0	0	0	39	44	2	12	0	0	0	0	22	0	0	25	28	0	0	0	17	0	0	53	0	19	0	9	23	41	0	0	0	0	0	0	0	0	17	11	15	0	0	0	49	29	46	0	0	28	1	0	11	0	21	25	8	0	25	0	0	0	52	0	15	82	69	38	79	137	173	198	208	96	25	0	0	10	37	24	84	56	76	118	60	23	50	110	85	86	73	83	27	0	48	75	32	0	49	25	74	98	99	129	83	116	108	65	77	89	98	41	129	120	62	98	83	84	128	98	102	127	154	99	103	66	79	104	21	59	68	93	47	80	60	111	135	79	70	103	48	83	93	71	84	115	75	157	43	119	123	118	126	106	45	118	13	35	133	89	88	47	117	105	68	147	119	47	84	113	96	32	82	43	59	77	64	45	96	72	50	0	101	12	83	34	38	0	7	71	106	185	135	199	77	104	75	113	51	0	8	0	0	48	0	20	0	0	0	0	17	15	0	10	20	44	12	0	43	0	0	0	0	18	0	0	3	1	0	0	0	16	0	0	5	0	0	13	43	15	3	0	24	37	0	0	0	0	0	3	67	0	38	0	74	0	9
24	29	0	0	0	0	0	8	12	17	46	53	0	15	15	30	0	0	26	0	8	36	0	0	0	1	12	20	0	12	50	18	0	31	11	3	28	23	0	10	3	9	0	0	18	0	1	0	59	13	6	21	1	0	13	0	23	39	12	0	0	27	48	43	30	75	61	113	173	182	169	68	15	19	3	72	64	40	44	76	22	68	73	21	47	79	60	99	55	164	99	62	80	99	60	90	69	56	71	86	91	100	81	129	124	74	110	145	100	68	66	111	60	43	134	90	106	123	131	89	146	120	123	125	60	133	128	31	37	76	46	49	47	59	76	73	111	124	100	101	94	137	136	78	124	99	127	62	128	141	123	88	129	33	69	54	23	60	93	85	93	95	52	97	101	79	32	67	80	107	114	87	131	100	76	71	66	0	21	61	47	91	57	75	77	33	63	0	0	5	141	127	192	194	89	107	70	75	0	0	12	15	0	5	0	21	18	0	0	0	1	0	0	0	24	0	39	0	0	35	0	29	30	0	56	42	50	2	16	0	70	1	0	0	0	0	11	0	0	19	0	0	38	0	0	0	56	0	0	32	1	21	0	16	25	47
0	0	15	12	0	0	21	82	0	0	0	0	0	0	17	47	15	7	0	49	0	11	0	55	9	45	14	0	30	0	0	0	36	0	10	0	0	42	0	0	0	42	0	0	20	0	16	0	0	0	14	0	10	2	22	0	0	55	11	15	0	0	73	101	78	51	103	176	255	184	101	0	0	52	87	111	94	13	68	52	8	23	89	26	62	66	119	77	123	92	81	85	37	90	42	80	83	68	100	69	112	126	93	93	148	128	118	90	141	88	106	126	84	107	91	134	147	83	130	114	159	70	140	101	76	98	103	27	64	58	74	0	57	57	60	67	69	132	115	104	109	85	112	131	81	99	101	126	37	56	80	78	69	83	57	2	37	60	9	89	140	103	54	165	79	102	117	87	124	107	86	94	88	81	37	61	44	75	81	42	43	52	49	34	32	105	44	14	0	61	13	138	153	163	146	101	115	85	52	64	64	30	11	0	34	35	0	0	31	0	0	31	0	20	37	0	0	29	0	37	0	0	4	60	0	0	37	10	9	0	0	0	0	0	1	13	13	4	0	0	0	0	3	0	0	11	0	14	0	6	13	0	53	0	0	16
0	0	1	0	0	19	31	36	43	0	0	0	0	0	17	0	0	0	6	22	0	0	0	0	17	10	3	4	13	25	5	10	16	0	0	0	0	0	0	3	0	11	15	7	40	0	51	0	0	40	4	0	0	0	0	79	44	5	7	0	2	61	93	77	72	86	151	203	154	78	9	8	97	86	91	54	36	47	96	54	48	38	70	30	47	59	63	56	97	69	95	83	64	52	89	46	75	44	47	140	25	58	102	120	84	100	141	128	163	114	90	117	117	87	135	164	162	130	160	119	178	116	42	62	120	88	100	78	35	4	44	18	53	132	53	96	86	97	99	123	139	111	108	85	122	104	135	123	153	122	94	78	58	48	47	62	47	48	86	69	91	117	13	65	117	38	76	108	138	117	108	118	104	109	86	101	83	145	99	42	61	40	58	29	84	64	94	77	34	24	14	93	122	144	175	142	111	91	111	89	61	18	14	0	0	21	0	15	0	0	2	9	0	24	0	0	0	0	0	32	35	2	0	0	0	2	0	0	7	27	0	16	18	0	0	5	1	37	22	30	0	0	0	42	12	0	22	43	0	31	0	5	0	0	35	0
0	0	0	0	0	0	10	63	0	0	0	31	0	0	26	43	0	0	0	26	0	9	0	22	24	0	45	0	4	0	11	57	6	28	7	11	0	0	5	30	7	24	8	0	36	0	0	10	0	22	0	0	0	0	28	11	33	0	17	19	81	130	98	55	70	144	196	205	103	55	19	21	68	45	31	19	10	90	87	107	100	81	100	91	156	67	65	99	119	68	76	59	97	52	71	127	57	55	85	91	124	87	72	79	78	139	115	84	111	106	95	83	108	134	93	76	143	133	131	116	90	78	95	115	100	78	22	48	85	12	70	36	69	84	93	115	74	82	79	75	129	121	83	101	114	116	81	83	82	63	130	93	81	84	16	60	47	25	89	102	66	96	76	72	93	128	51	93	63	45	63	93	109	92	88	69	92	91	116	86	15	26	66	99	70	51	77	84	0	0	0	69	124	81	146	170	82	120	122	32	27	22	15	4	0	0	0	0	18	0	0	0	44	7	0	0	0	0	27	10	5	0	20	21	17	5	0	10	4	2	14	0	0	0	15	0	6	0	1	0	0	0	0	0	10	0	16	13	24	8	0	37	6	0	0	34
14	0	3	0	0	13	0	13	26	15	5	24	0	0	25	7	27	0	23	0	0	0	0	0	21	21	0	23	0	0	0	0	8	12	11	0	32	6	2	0	27	0	0	24	6	0	0	28	0	0	0	18	1	16	0	0	0	10	0	0	62	22	99	42	154	195	178	161	40	0	5	21	55	86	51	25	32	49	46	83	62	80	125	139	114	60	89	80	74	85	88	44	91	99	52	66	120	58	63	89	50	89	94	91	126	115	136	93	98	127	120	140	133	154	175	129	140	70	109	64	112	97	112	91	101	91	107	0	40	24	81	66	42	80	93	93	108	61	108	133	128	141	123	110	132	126	93	91	135	104	90	124	76	40	64	38	61	84	86	85	77	50	46	92	98	93	83	81	113	83	68	117	116	128	92	92	74	124	133	45	84	0	0	59	81	73	75	122	66	64	0	0	50	95	134	149	134	83	68	13	47	33	0	17	0	21	0	0	0	0	0	18	0	41	0	0	34	0	0	36	0	28	0	0	6	0	0	18	11	0	0	3	35	0	2	0	23	40	0	0	43	0	0	0	1	0	1	0	0	14	27	11	19	0	28	1
0	0	0	18	34	25	0	6	4	18	0	0	33	0	5	0	43	0	0	0	0	22	11	0	0	22	0	0	0	56	13	13	0	0	0	10	0	0	0	12	1	8	27	34	0	0	3	0	5	3	0	0	4	2	0	11	15	6	0	53	54	77	110	92	156	199	140	62	39	0	36	110	89	27	49	22	69	27	79	78	87	109	119	137	108	98	128	117	106	99	75	101	90	152	81	101	86	82	73	87	85	79	96	104	107	54	91	138	90	117	122	121	134	117	134	108	103	102	103	136	81	47	82	77	86	34	64	91	90	74	67	34	72	54	56	82	57	73	103	95	134	126	161	121	149	116	129	94	53	101	124	134	71	53	8	0	81	82	114	75	83	76	74	92	26	117	61	43	108	86	123	90	97	135	94	32	93	101	99	52	56	55	14	2	58	60	53	51	82	66	52	43	35	81	81	130	133	115	113	52	58	115	2	0	21	45	44	13	0	16	24	13	0	0	0	0	0	0	0	15	0	5	0	9	0	5	0	24	0	16	0	13	5	0	0	0	19	0	4	8	0	3	0	0	16	15	19	25	0	0	57	0	0	0	16	0
0	0	0	0	0	27	13	16	2	0	14	0	5	15	0	0	13	13	3	16	0	38	0	3	4	5	0	41	23	7	38	18	0	38	8	30	14	0	0	0	0	0	0	13	38	0	9	0	0	19	0	3	1	6	20	0	0	0	0	46	74	45	97	184	229	170	98	49	12	19	54	87	54	14	73	61	31	55	65	89	145	109	92	103	136	95	70	112	86	51	67	71	83	89	128	95	66	70	88	58	66	86	118	70	74	134	126	95	101	127	168	128	109	90	116	102	101	117	64	105	91	33	81	53	81	28	61	25	88	102	72	66	114	81	63	61	83	45	121	113	107	130	157	126	122	149	136	117	151	101	112	106	83	67	44	79	97	128	99	68	53	97	77	123	50	72	104	88	81	116	66	67	133	132	106	126	124	85	61	43	76	160	68	22	50	25	92	49	47	54	64	49	0	38	50	123	166	109	140	87	92	33	99	40	11	3	26	2	10	0	0	33	32	12	0	15	3	19	0	0	10	0	0	7	48	46	0	33	0	0	0	0	9	0	5	24	22	23	8	0	0	48	32	37	7	0	22	22	7	0	0	0	27	0	21	0
37	58	23	0	0	20	0	0	18	8	19	7	3	2	0	26	9	64	8	32	0	0	6	11	9	57	33	0	0	33	0	0	0	0	0	0	2	0	0	0	18	0	17	1	0	0	11	0	0	0	39	28	0	23	0	0	0	0	64	55	58	91	111	175	176	141	56	3	12	26	62	83	35	67	85	118	63	88	112	109	164	84	93	128	62	96	38	92	121	98	78	84	124	111	58	142	49	100	67	95	74	90	109	68	73	61	109	99	117	83	123	123	65	73	111	123	80	24	60	53	0	13	39	7	56	103	0	15	61	71	102	28	57	86	24	94	71	88	135	133	141	116	118	107	156	131	85	86	69	152	62	147	95	76	30	114	75	72	139	107	71	83	112	63	71	86	107	71	46	56	100	111	120	166	133	101	71	99	113	101	23	72	114	0	39	17	27	109	61	58	46	41	21	47	76	44	142	141	148	134	88	56	63	15	24	0	1	0	0	0	8	0	0	36	0	0	0	0	0	9	25	14	1	0	0	8	11	0	0	0	26	21	0	20	0	0	0	0	9	0	19	49	0	0	19	16	1	0	37	2	18	0	0	1	4	0
7	32	5	10	5	0	42	33	30	5	0	0	36	0	32	47	62	4	0	2	0	0	20	0	6	0	23	8	0	25	0	24	18	25	0	0	0	18	0	11	31	20	0	0	0	0	38	0	30	0	62	43	0	18	12	0	0	0	113	95	115	138	206	179	112	54	13	36	23	33	76	111	43	73	22	52	72	68	100	139	150	158	115	112	161	111	93	60	109	81	96	95	95	139	61	106	70	76	95	52	119	92	105	102	99	65	58	95	86	109	111	95	107	116	99	94	85	68	80	89	0	19	0	28	5	61	60	41	46	55	37	111	126	76	71	125	161	78	104	145	94	199	122	106	122	109	126	76	126	133	95	59	83	70	33	60	79	101	105	91	97	79	71	75	121	49	115	89	111	79	56	45	143	149	72	103	134	97	160	78	131	54	75	48	45	53	48	45	44	76	90	60	0	0	55	107	93	165	132	191	119	139	99	98	20	12	0	0	8	51	0	1	0	0	0	0	17	3	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	8	6	30	0	0	0	15	22	22	20	51	23	12	9	33	0	12	0	1	0	24	0	0
5	0	11	0	31	0	15	0	0	31	0	2	0	0	0	0	0	0	0	47	22	32	0	31	52	0	33	0	82	9	0	0	0	3	0	9	2	0	0	0	13	0	0	0	11	3	18	20	19	15	0	2	0	8	14	3	0	69	84	106	151	156	190	160	77	18	18	54	74	46	89	37	26	53	76	79	67	14	43	91	121	55	118	96	37	121	112	119	120	113	131	122	89	76	62	75	81	58	67	134	90	55	105	105	81	82	125	139	105	102	116	144	78	112	121	80	96	81	91	58	59	62	32	123	35	32	2	42	56	52	96	113	89	55	87	147	142	134	132	124	123	96	164	143	97	91	67	109	148	122	78	73	99	22	83	128	80	134	71	75	62	93	90	81	86	83	142	111	34	82	106	100	87	87	100	93	150	136	166	101	83	48	65	55	99	27	42	56	108	19	73	61	81	19	20	61	34	125	168	146	147	125	75	122	66	19	33	3	35	0	52	0	12	36	34	0	5	20	17	0	6	0	31	0	29	41	0	0	13	0	0	20	24	0	4	13	15	22	0	0	0	0	6	0	0	3	0	14	0	11	0	0	0	0	0	0
40	11	24	0	0	24	7	0	35	4	0	0	9	43	0	0	0	0	17	0	0	0	16	31	0	15	0	0	46	39	12	25	10	49	8	24	0	79	17	19	14	0	8	1	5	0	0	0	0	4	5	0	27	25	0	25	19	71	64	112	157	178	185	166	36	0	32	52	61	73	52	69	105	20	54	77	77	76	66	94	89	92	114	118	94	129	89	102	147	104	99	39	85	88	95	66	93	79	71	104	84	88	102	91	129	61	94	66	132	115	59	104	103	142	128	117	134	104	76	57	50	103	63	62	68	50	93	41	28	33	78	104	57	103	121	98	145	84	72	84	108	101	91	107	128	98	129	98	103	130	126	118	73	6	68	102	75	101	113	156	64	84	81	78	69	62	125	94	82	147	92	115	83	47	87	126	81	66	125	148	76	103	59	143	26	57	45	48	38	70	54	54	71	42	16	42	90	161	128	144	109	103	83	165	36	51	0	0	18	0	0	0	23	0	0	0	18	33	0	0	41	22	0	48	0	27	7	0	62	1	35	0	3	0	33	29	8	0	24	27	4	0	21	0	57	0	26	13	0	0	16	11	25	36	0	0
0	0	6	30	0	12	0	22	0	27	41	0	0	31	27	0	0	12	0	18	29	0	19	0	23	0	4	0	31	0	27	0	0	21	0	12	0	22	33	6	8	49	18	0	0	0	68	0	23	0	13	0	52	2	20	25	82	109	64	124	132	219	223	65	26	0	68	35	55	57	12	77	88	46	63	44	72	77	108	120	104	115	109	101	113	56	107	106	106	110	67	95	96	80	102	2	53	87	86	33	34	96	100	60	101	96	73	123	159	115	115	120	90	115	130	86	109	140	135	100	70	137	72	138	79	79	62	13	7	1	99	59	129	76	104	87	102	101	85	132	115	127	84	126	48	60	73	130	149	94	90	106	129	95	74	45	102	92	116	140	42	78	74	113	87	84	112	66	130	105	147	55	107	80	63	96	105	84	143	81	108	146	74	63	52	59	41	90	89	112	69	108	79	37	0	12	32	75	105	142	168	143	74	67	77	53	0	0	0	0	25	0	48	7	0	29	68	43	20	0	0	0	0	8	0	0	33	23	0	4	0	2	0	0	0	0	2	0	0	0	14	8	0	12	0	0	0	0	0	30	0	0	0	0	79	0
19	0	14	15	0	1	0	0	0	0	10	27	0	0	22	49	0	27	0	1	0	0	3	18	30	0	0	39	24	14	0	4	16	21	0	0	16	21	26	24	0	0	1	0	4	1	0	0	0	36	37	51	14	0	18	23	60	107	112	107	219	207	192	61	0	50	19	66	68	20	81	34	53	89	73	102	63	22	13	91	59	131	143	123	63	95	103	104	127	151	109	98	93	106	81	107	91	96	127	101	90	127	123	85	44	58	126	106	147	140	102	89	123	139	152	93	137	99	48	109	87	89	91	115	162	97	104	92	63	47	120	116	119	75	103	121	89	124	63	94	104	103	121	132	86	118	108	115	158	51	131	97	72	48	71	120	92	91	66	95	105	73	65	81	73	73	93	70	102	80	141	74	84	93	141	118	111	134	109	83	65	121	76	111	120	98	0	47	26	69	47	110	120	61	28	30	41	116	126	138	135	158	97	130	79	58	17	47	20	21	11	10	0	0	0	0	10	0	44	0	0	0	0	0	14	19	2	16	0	32	1	4	12	0	1	0	41	5	6	0	21	5	0	0	25	6	10	0	0	37	25	15	0	64	0	0
22	4	17	0	0	11	0	0	0	0	0	2	9	2	0	0	3	0	7	33	0	0	53	0	0	0	24	0	0	0	0	0	8	0	5	1	0	0	13	14	4	11	9	6	37	0	11	5	0	14	6	0	9	1	36	61	51	97	117	122	222	191	96	8	0	19	46	69	118	97	28	65	46	71	67	54	59	75	50	48	91	52	139	126	88	118	136	93	102	120	125	99	104	152	70	52	61	123	85	82	67	110	95	109	99	136	133	135	102	120	115	96	129	126	80	159	85	100	81	105	126	140	37	66	31	98	61	59	56	95	55	63	62	50	102	82	108	78	80	77	83	112	147	140	123	119	149	168	137	99	87	70	100	58	145	123	98	85	113	78	100	137	56	86	102	95	63	104	93	78	123	154	95	100	141	111	108	120	68	64	72	106	92	109	60	0	29	51	67	87	68	51	11	99	64	0	5	19	97	104	85	100	83	124	87	135	102	6	20	42	0	0	19	18	0	11	13	23	0	0	0	0	9	0	0	0	0	61	0	0	15	0	0	0	0	35	30	7	0	0	0	0	20	0	19	0	0	3	56	32	0	50	0	0	0	0
0	19	31	0	3	29	9	8	20	0	0	35	23	39	0	35	0	3	0	0	34	8	0	18	16	40	0	8	0	0	0	0	4	0	10	0	19	0	30	0	30	0	33	0	9	18	39	8	1	0	0	5	12	63	84	137	124	115	148	255	223	184	88	11	27	21	14	63	105	70	56	40	82	33	53	81	106	91	33	41	63	43	107	92	142	148	115	80	120	77	137	116	148	127	78	103	75	120	72	114	101	100	118	153	111	136	129	78	66	148	137	51	113	148	106	87	124	102	101	121	75	120	96	122	122	83	96	101	105	79	76	24	61	48	76	91	45	65	98	86	21	129	133	134	120	112	124	122	136	87	119	106	68	73	128	100	84	104	120	32	32	79	133	103	101	125	92	83	85	92	110	128	105	92	132	117	78	114	111	71	95	79	32	44	41	36	20	35	0	44	65	60	49	96	71	61	29	34	86	55	120	106	125	137	94	78	74	18	20	0	30	0	0	18	0	0	57	0	11	18	0	1	0	0	15	48	53	0	0	0	0	54	0	0	19	0	0	0	3	0	0	1	0	25	0	0	0	0	0	21	41	5	42	0	14	15
6	0	12	0	21	4	64	0	0	0	4	0	0	46	0	0	0	32	43	0	7	0	8	0	0	23	6	0	0	21	4	2	0	11	0	0	49	22	30	9	2	6	32	0	0	0	41	3	0	18	12	0	8	29	73	75	116	124	189	211	176	96	44	0	0	83	31	49	57	71	34	101	24	59	31	60	86	87	48	106	42	102	56	60	100	134	138	106	31	162	102	150	140	107	159	145	154	117	156	125	96	122	174	68	153	103	107	167	110	147	124	129	117	131	115	98	138	126	129	114	153	64	56	94	103	84	67	112	68	96	88	72	95	66	39	84	63	103	95	71	74	131	115	131	152	143	122	149	128	147	115	124	92	99	93	69	158	98	83	141	134	97	98	90	118	131	69	110	89	87	162	108	142	99	104	109	84	65	95	87	68	24	74	26	8	0	0	72	56	21	24	48	66	56	84	29	9	17	105	125	103	141	109	143	105	123	83	0	46	19	4	0	41	28	0	0	7	5	31	0	12	32	0	42	20	0	0	0	13	18	0	0	0	0	34	16	0	0	40	0	0	8	0	14	0	0	0	0	16	22	8	0	0	14	14	11
0	43	37	5	6	0	22	0	12	26	45	7	14	28	0	22	0	9	23	0	0	23	0	41	0	20	29	0	22	0	30	0	32	7	1	2	21	33	15	0	19	0	0	11	6	13	0	9	0	5	0	1	0	26	63	77	122	145	180	201	137	108	68	0	0	41	54	68	41	11	99	112	13	104	54	48	89	58	29	75	78	79	89	39	92	96	82	99	84	126	99	79	26	112	82	130	90	136	125	143	134	107	142	153	127	147	139	111	130	84	69	113	138	86	84	141	130	44	119	113	115	108	159	79	100	57	51	117	88	118	65	105	69	70	36	44	29	69	93	52	76	82	105	144	85	151	149	120	137	105	71	164	137	135	168	95	142	100	157	117	89	99	120	136	93	94	115	95	127	129	123	118	113	99	74	75	106	87	58	118	9	7	35	29	103	87	45	54	48	89	33	18	38	43	73	45	0	4	76	117	137	142	140	172	129	88	57	18	0	0	0	21	8	28	18	24	0	0	0	0	15	17	0	0	29	0	0	0	0	0	3	0	56	0	5	34	0	31	0	0	27	0	0	0	0	0	0	19	0	11	0	29	0	0	0	12
0	0	4	27	0	0	8	0	14	1	7	0	40	0	0	0	12	8	0	11	0	3	0	0	4	25	0	14	20	0	14	0	23	0	0	18	0	38	52	0	0	0	9	9	0	42	0	20	0	0	7	0	16	82	107	119	120	139	202	192	62	73	11	0	54	42	70	58	59	62	56	84	71	108	64	87	90	82	75	69	101	57	33	91	82	60	92	138	110	122	135	67	124	138	86	126	146	142	143	118	113	127	130	135	85	162	88	171	119	89	86	132	103	124	136	148	131	87	90	110	77	103	131	119	88	81	110	91	68	89	46	69	89	104	63	63	60	147	114	108	84	90	109	133	132	94	96	111	140	80	127	171	139	128	121	156	140	123	122	127	144	102	144	131	157	134	123	132	152	126	113	82	123	93	110	121	107	40	68	66	87	45	11	54	83	83	107	115	112	77	76	37	93	49	32	18	44	0	9	111	38	79	121	168	100	73	100	134	0	15	0	0	23	0	0	26	0	0	0	27	0	18	11	0	54	20	10	0	18	23	0	0	0	0	0	0	0	16	0	0	14	4	0	10	0	0	29	43	33	0	23	22	17	0	36	2
4	8	0	2	0	0	0	0	4	0	9	16	0	0	0	39	29	0	11	4	0	0	11	52	44	24	12	0	43	13	0	0	0	7	0	21	0	35	0	9	15	0	42	4	0	43	0	26	0	0	0	0	33	84	106	54	121	162	218	102	66	20	8	0	14	49	81	92	47	121	84	137	74	38	111	89	57	18	38	37	124	96	104	100	109	113	52	78	73	124	83	124	84	141	96	102	151	92	112	99	87	112	124	163	115	98	105	98	99	98	47	94	149	69	109	106	116	142	127	93	149	75	105	107	102	111	101	88	50	37	95	114	67	73	86	79	92	60	56	77	59	110	82	139	148	118	114	82	185	76	79	107	125	141	98	82	116	117	112	88	128	163	92	101	87	31	138	107	186	100	131	94	81	78	110	34	59	69	88	35	53	49	45	45	64	60	70	55	84	110	60	46	38	115	62	46	0	0	52	80	95	62	97	201	106	120	61	89	78	0	0	2	0	0	48	0	21	0	15	0	22	26	14	0	24	0	0	0	0	0	0	0	0	0	0	13	9	2	21	56	0	0	0	18	9	0	0	25	24	17	0	0	10	0	19	4
19	17	43	0	0	24	4	0	14	0	0	34	0	19	8	0	32	0	31	16	13	0	28	2	0	3	0	17	31	0	0	0	0	11	0	8	50	31	14	9	0	0	5	67	0	0	0	0	0	0	0	63	79	124	70	116	178	232	179	78	68	53	12	79	40	52	77	80	85	70	109	134	143	108	157	82	56	0	60	4	50	50	68	109	91	103	87	77	90	111	107	60	122	108	110	96	106	144	108	118	110	123	167	135	160	121	165	96	107	127	109	113	114	94	99	89	77	131	126	82	125	101	141	107	78	54	66	55	0	34	81	93	90	52	85	123	79	56	41	88	68	125	101	133	91	111	159	135	118	127	137	114	160	117	113	102	130	151	84	139	147	110	105	102	113	110	127	107	108	143	128	100	112	116	95	97	85	108	51	50	15	0	34	19	80	111	103	159	125	84	75	46	40	54	26	46	3	27	46	112	102	76	66	91	145	130	94	105	77	15	0	12	2	0	0	28	0	0	26	3	52	0	0	18	0	0	0	0	13	0	0	7	0	11	0	0	15	12	33	62	39	0	20	0	0	22	0	0	0	0	0	0	0	0	21	14
69	3	0	8	49	14	25	7	0	30	4	27	2	0	64	9	59	27	8	13	27	0	4	13	17	0	0	30	12	0	4	24	14	0	0	0	0	3	0	11	0	0	3	19	0	14	0	5	53	13	0	0	91	125	134	112	211	135	194	53	62	53	68	40	53	38	51	46	67	109	117	129	88	127	83	114	81	86	74	47	61	49	65	146	71	134	102	108	78	64	119	108	124	98	125	110	103	101	89	143	128	136	60	113	119	85	111	127	133	93	84	103	135	108	165	152	131	134	63	125	96	97	91	100	92	64	58	94	19	121	40	36	119	109	97	78	89	96	13	37	70	114	124	122	154	118	122	112	143	109	125	125	128	155	146	141	117	73	100	135	91	146	161	58	97	126	93	62	130	132	71	135	90	51	52	75	100	87	127	49	0	43	63	89	33	99	168	113	81	87	118	62	37	52	91	35	68	30	34	48	98	39	80	61	158	99	81	112	75	42	0	27	7	0	0	0	0	17	17	0	0	16	21	0	44	12	50	0	0	35	10	31	15	0	0	0	8	19	3	0	0	0	0	24	0	0	48	31	67	31	0	29	0	0	34	0
0	22	0	0	23	14	0	0	26	0	20	0	19	0	0	12	0	0	14	0	4	4	33	40	0	0	14	0	0	0	15	1	0	0	36	0	27	0	0	4	0	8	39	0	56	0	0	13	22	0	7	101	113	80	63	125	163	120	82	92	36	42	0	2	64	79	101	71	49	146	105	129	65	103	127	113	96	73	57	102	83	101	85	130	126	110	97	131	116	115	133	91	143	102	102	141	85	158	138	120	114	86	125	151	101	150	157	93	155	131	108	104	118	99	101	130	92	140	98	108	97	117	121	79	76	51	63	29	71	93	84	83	130	125	131	114	73	111	99	82	97	134	160	131	103	122	82	124	139	133	166	121	114	151	123	97	134	99	72	117	122	96	113	131	142	116	130	98	102	89	81	53	129	132	110	73	105	49	29	30	20	46	10	110	115	69	84	93	70	87	98	52	44	62	40	57	32	42	25	46	61	64	119	173	125	149	85	85	73	51	29	34	0	8	0	39	0	10	0	8	49	0	2	35	0	4	0	0	24	0	35	4	33	0	80	13	7	11	33	1	45	5	0	24	0	69	19	0	26	44	46	0	14	21	0	9
5	8	23	0	0	4	50	0	3	0	0	18	1	0	0	0	37	0	17	17	0	0	0	31	0	1	0	0	0	12	0	33	28	37	28	4	23	0	0	0	19	0	26	3	15	12	11	1	0	0	22	62	78	113	81	172	222	111	97	62	80	6	0	70	56	129	79	105	95	95	98	97	66	76	118	118	41	95	89	57	96	36	138	86	85	98	133	145	115	86	117	164	119	123	136	102	101	159	129	106	99	119	110	120	135	174	132	127	137	135	98	118	103	129	60	129	117	113	114	143	99	112	103	75	36	95	68	32	99	97	82	114	103	109	117	102	86	121	119	102	114	160	131	100	123	134	112	133	114	100	84	53	138	122	132	153	98	91	111	136	108	116	123	150	107	159	58	108	116	81	139	62	89	37	9	44	54	47	34	5	68	48	68	67	110	118	58	130	100	89	72	58	102	8	80	32	0	12	0	42	114	48	155	116	172	74	138	99	8	53	0	0	26	0	0	41	7	0	0	0	0	0	42	0	21	2	0	2	0	3	0	0	1	18	11	0	70	33	2	0	0	26	4	0	60	0	0	19	19	0	0	39	0	0	9	19
0	0	5	0	33	0	0	0	19	26	30	1	0	25	0	0	2	0	21	69	10	33	15	0	0	42	0	15	13	1	6	26	0	0	16	0	22	0	0	0	10	43	0	30	26	0	11	9	27	41	20	72	68	88	131	158	126	139	99	94	24	41	14	82	57	24	87	69	104	57	76	66	89	107	108	99	114	63	75	52	83	72	128	110	77	109	125	96	123	140	77	121	86	132	125	122	138	109	89	127	137	97	96	96	165	173	109	135	68	118	102	122	115	92	132	104	136	61	121	104	131	89	92	162	83	85	68	80	76	102	120	77	107	117	107	113	121	127	124	110	118	104	111	135	120	115	159	154	86	135	124	94	114	110	156	115	82	130	166	104	111	91	104	122	108	149	97	103	130	130	125	62	54	42	54	27	0	32	98	43	54	97	123	62	87	102	114	47	121	77	99	112	62	1	0	33	48	34	0	14	62	40	96	164	167	155	138	114	43	65	53	45	0	6	0	11	6	0	0	0	0	39	15	5	0	18	0	20	29	0	0	0	0	76	0	0	0	14	0	0	0	4	26	0	0	0	0	0	0	8	0	11	0	17	0	47
0	0	37	0	0	2	0	0	0	3	64	9	3	4	0	16	0	15	0	0	17	0	0	0	0	21	0	0	0	0	7	0	13	0	33	7	13	10	0	41	22	80	0	46	0	0	0	0	22	32	72	83	111	95	76	180	127	72	48	80	47	82	23	29	47	112	36	93	122	59	113	118	116	110	116	45	46	127	78	71	68	111	95	104	55	96	113	103	117	96	86	112	133	161	103	111	141	90	104	100	134	125	87	150	129	135	113	135	106	112	143	121	131	180	137	148	100	174	82	127	129	111	119	80	104	113	27	23	83	73	51	118	109	161	106	156	137	135	113	198	153	154	131	105	143	133	110	125	142	148	96	116	101	116	109	177	147	104	124	122	82	112	121	122	150	150	128	114	69	84	99	89	76	38	45	0	23	31	49	70	91	116	87	112	104	63	50	62	82	60	138	71	52	66	45	26	60	45	29	20	56	84	44	153	170	140	175	139	135	62	30	0	54	58	37	0	0	0	0	20	0	0	17	0	10	0	23	14	3	0	0	0	28	0	0	0	25	0	0	0	0	66	0	11	31	20	37	1	0	0	8	0	19	0	2	0
0	48	26	0	0	6	1	17	1	0	0	0	6	7	0	0	0	6	0	26	0	0	0	0	0	28	76	3	0	0	35	0	18	0	3	0	0	0	0	0	16	0	0	17	0	0	0	17	28	47	78	73	61	76	117	197	139	89	42	60	11	3	0	32	120	107	64	129	111	111	75	119	22	80	104	97	89	74	97	106	178	60	137	103	78	140	117	117	89	156	131	127	146	116	79	99	116	105	135	110	100	127	120	127	92	112	122	124	88	153	151	142	92	128	107	102	141	107	132	106	112	98	47	74	137	69	69	89	48	92	90	52	109	100	54	115	145	142	165	111	151	132	152	140	116	114	155	75	127	112	164	73	132	111	103	125	78	125	105	122	115	93	116	123	108	106	138	162	118	87	67	136	127	69	0	49	38	93	16	76	114	108	47	68	102	36	112	87	29	103	102	137	75	86	52	42	39	34	0	1	44	71	93	59	95	130	164	87	80	99	93	0	28	0	24	18	19	0	0	0	30	3	0	0	0	0	40	0	0	9	16	0	41	0	0	39	13	0	7	30	0	18	7	34	28	0	0	0	0	23	0	14	8	11	14	17
